标题,类型,面积,地址,区县,fangyuan1,fangyuan2,fangyuan3,fangyuan4,价格,总价
建投·誉河院,三居 ,97~135平米,[红桥]  红桥区子牙河北路北侧,[红桥],普通住宅,洋房,品牌地产,地铁沿线,28000,275万元/套起(总价)
创意之城·蘭园,二居/ 三居 ,80~143平米,[河西]  国盛道与长湖路交口,[河西],普通住宅,洋房,品牌地产,景观居所,35000,280万元/套起(总价)
金地藝墅家·风华印,二居/ 三居 ,89~143平米,[西青]  工一号路与津涞公路交口北侧,[西青],普通住宅,叠拼,品牌地产,花园洋房,18000,140万元/套起(总价)
中海·峰境南开,三居/ 四居 ,105~175平米,[南开] 南开区南丰路139号,,普通住宅,洋房,品牌地产,央企开发,60000,630万元/套起(总价)
中海凌云源境,三居 ,87~129平米,[河西]  梅林路与规划郁江道交口,[河西],普通住宅,洋房,地铁沿线,品牌地产,39000,339万元/套起(总价)
金地·风华919,三居 ,100~170平米,[西青]  中北大道与星光路交口以南600米,[西青],叠拼,洋房,花园洋房,特色别墅,22000,230万元/套起(总价)
中交海河玺,三居 ,106~173平米,[东丽]  东丽区海河东路与月牙河东路交口东北侧,[东丽],普通住宅,商业,品牌地产,花园洋房,26000,276万元/套起(总价)
信达金地中山印,三居/ 四居 ,93~143平米,[河北]  山北路与养鱼池路交口,[河北],普通住宅,品牌地产,地铁沿线,景观居所,28000,260万元/套起(总价)
中海学府源境,三居 ,85~126平米,[河西]  河西区梅林路与浯水道交口,[河西],普通住宅,洋房,品牌地产,地铁沿线,42000,357万元/套起(总价)
旭辉铂悦公望,三居 ,110~170平米,[南开]  六马路与天宝路交口(南开中学西侧),[南开],普通住宅,品牌地产,国际化社区,豪华居住区,63000,650万元/套起(总价)
中建·理想城,二居/ 三居 ,82~130平米,[津南]  景盛路与渌水道交口(地铁一号线双林站...,[津南],普通住宅,洋房,品牌地产,地铁沿线,19500,160万元/套起(总价)
保利·西棠和煦,三居 ,89~130平米,[津南]  海河教育园区宁慧璐和同德路交口(南开...,[津南],洋房,品牌地产,低密居所,小户型,20000,187万元/套起(总价)
中建悦庐·棠墅,二居/ 三居 ,89~167平米,[津南]  同德路与敬慧路交口,[津南],普通住宅,叠拼,低密居所,洋房,21000,160万元/套起(总价)
招商·江山玺,三居/ 四居 ,143~189平米,[南开]  保泽道与简阳路交口,[南开],普通住宅,现房,央企开发,装修交付,40000,572万元/套起(总价)
绿地·津澜,三居/ 四居 ,89~160平米,[津南]  辛庄吉泰道与洪泥河西路交口,[津南],普通住宅,洋房,品牌地产,低密居所,15000,120万元/套起(总价)
保利锦上,二居/ 三居 ,85~144平米,[武清]  振华西道与建设路交口西侧,[武清],普通住宅,品牌地产,景观居所,,22000,179万元/套起(总价)
绿城·晓月晴川,三居 ,98~143平米,[西青]  津涞公路与秀川路交口南侧,[西青],普通住宅,品牌地产,低密居所,景观居所,19950,180万元/套起(总价)
中海时光之镜,三居/ 四居 ,106~237平米,[河西]  河西区渌水道与内江路交口,[河西],普通住宅,品牌地产,低密居所,豪华居住区,45000,477万元/套起(总价)
中海镜映南开,三居 ,103~125平米,[南开]  南开区玉泉路与岳湖道交口,[南开],普通住宅,洋房,改善优选,洋房,58000,597万元/套起(总价)
中海长林郡,三居/ 四居 ,80~129平米,[津南]  海教园雅言路与秀慧路交口,[津南],洋房,品牌地产,低密居所,低总价,20000,160万元/套起(总价)
绿城·水西雲庐,二居/ 三居/ 四居 ,160~310平米,[西青]  水西公园畔,[西青],普通住宅,洋房,品牌地产,低密居所,37000,610万元/套起(总价)
体北金茂府,三居/ 四居 ,128~236平米,[河西]  卫津南路与体院北道交口,[河西],普通住宅,洋房,品牌地产,低密居所,54000,691万元/套起(总价)
金融街·融府,二居/ 三居 ,89~135平米,[南开]  南开区迎水道100号,[南开],普通住宅,洋房,品牌地产,低密居所,38000,360万元/套起(总价)
金地水西印,二居/ 三居 ,115~178平米,"[西青]  天津市西青区复康路与碧欣路交口北侧,...",[西青],普通住宅,叠拼,品牌地产,低密居所,357,
金地万悦城,二居/ 三居 ,71~128平米,[东丽]  地铁6号线大毕庄地铁站c口东行300...,[东丽],普通住宅,品牌地产,地铁沿线,低总价,14500,110万元/套起(总价)
绿城·桂月雲翠,三居/ 四居 ,79~143平米,[滨海新区]  中环东路与东二道交口,[滨海新区],洋房,低密居所,品牌地产,花园洋房,21000,166万元/套起(总价)
上东金茂晓棠,三居 ,94~135平米,[东丽]  雪山路与方山道交口西南侧,[东丽],普通住宅,洋房,品牌地产,地铁沿线,23000,216万元/套起(总价)
中海国际公园城,二居/ 三居/ 四居 ,89~185平米,[津南]  天嘉湖大道西侧,[津南],欧式,特色别墅,品牌地产,低密居所,7000,60万元/套起(总价)
天津桂语映月,二居/ 三居 ,85~130平米,[西青]  密云路与西青道交口,[西青],普通住宅,品牌地产,低密居所,低总价,21000,179万元/套起(总价)
未来城,二居/ 三居 ,80~142平米,[北辰]  宜白路地铁三号线(宜兴埠站)北侧,[北辰],普通住宅,品牌地产,地铁沿线,,20000,152万元/套起(总价)
建投·誉山院,三居/ 四居 ,88~300平米,[南开]  黄河道与文水路交口,[南开],洋房,地铁沿线,花园洋房,教育地产,57000,502万元/套起(总价)
宜禾春江府,三居/ 四居 ,116~136平米,[滨海新区] 中新生态城海逸道与日盛路交口,,叠拼,洋房,低密居所,改善优选,18800,218万元/套起(总价)
金地·时光印,二居/ 三居 ,80~110平米,[西青]  西青区张家窝镇晨溪路与丰泽道交汇西南...,[西青],普通住宅,洋房,品牌地产,低密居所,17500,140万元/套起(总价)
金地时代印,三居 ,89~130平米,[西青]  梨双路与亲厚道交汇处,[西青],普通住宅,品牌地产,景观居所,复合地产,11000,98万元/套起(总价)
宜禾半岛观邸,三居/ 四居/ 五居 ,124~247平米,"[滨海新区]  中新天津生态城动漫南路以东,文一路以...",[滨海新区],洋房,大平层,低密居所,花园洋房,23000,285万元/套起(总价)
金地山川印,二居/ 三居 ,143~210平米,[津南]  津南区景蓉道与领世路交口东南侧,[津南],叠拼,洋房,地铁沿线,低密居所,370,
