,户型,面积,楼层,总楼层,走向
0,2室1厅,105.53,低层,6,南向
1,2室2厅,117.58,低层,6,南向
2,2室2厅,117.58,低层,6,南北向
3,2室1厅,68.63,中层,14,南向
4,2室1厅,57.19,中层,6,南北向
5,2室1厅,122.26,高层,34,东南向
6,2室2厅,136.58,中层,8,南北向
7,1室1厅,38.38,中层,8,东西向
8,1室1厅,39.0,低层,7,南向
9,1室1厅,49.2,低层,10,南向
10,3室2厅,137.26,低层,33,南北向
11,1室1厅,47.38,中层,7,南向
12,3室2厅,145.74,中层,7,南北向
13,2室1厅,54.39,低层,6,南北向
14,3室2厅,147.61,中层,6,南北向
15,2室2厅,98.0,低层,18,南向
16,2室1厅,60.27,中层,8,南北向
17,3室1厅,107.6,低层,6,南北向
18,2室1厅,81.18,高层,6,南向
19,3室2厅,118.55,中层,28,南北向
20,2室1厅,57.07,高层,7,南北向
21,3室1厅,75.6,中层,5,南北向
22,3室2厅,181.0,高层,31,南北向
23,3室2厅,114.34,中层,31,南北向
24,2室2厅,104.8,中层,7,南北向
25,2室1厅,55.83,低层,6,南北向
26,1室1厅,21.27,低层,6,南向
27,3室2厅,87.0,低层,9,南北向
28,2室2厅,85.0,低层,18,南北向
29,3室2厅,89.81,低层,9,南北向
30,3室2厅,126.0,中层,6,南北向
31,1室0厅,29.0,顶层,2,东北向
32,2室1厅,70.0,高层,6,东北向
33,2室2厅,109.28,低层,8,南北向
34,4室2厅,183.29,中层,18,西北向
35,2室1厅,35.84,高层,8,东向
36,2室1厅,88.0,中层,9,南北向
37,3室2厅,89.0,高层,11,南北向
38,1室1厅,38.54,中层,6,南向
39,2室1厅,41.3,中层,8,南北向
40,3室2厅,117.0,低层,9,南北向
41,3室2厅,88.0,中层,8,南北向
42,3室2厅,134.65,中层,17,南北向
43,1室1厅,60.87,中层,10,南向
44,3室2厅,139.77,中层,8,南北向
45,3室2厅,109.0,高层,7,南北向
46,2室1厅,56.0,顶层,6,南北向
47,1室1厅,39.0,低层,7,南向
48,4室2厅,140.0,中层,32,南北向
49,3室1厅,66.0,中层,13,南北向
50,1室1厅,22.4,顶层,6,南向
51,2室1厅,68.45,低层,6,南北向
52,3室2厅,100.65,低层,6,南北向
53,3室2厅,115.0,中层,32,南北向
54,2室1厅,89.65,中层,7,南北向
55,3室2厅,88.0,中层,8,南北向
56,3室2厅,140.0,低层,9,南北向
57,3室2厅,176.65,中层,29,南北向
58,3室2厅,116.0,中层,10,南北向
59,3室2厅,95.0,中层,11,南北向
60,1室1厅,38.0,高层,7,南向
61,1室1厅,55.81,中层,30,东向
62,2室2厅,105.13,低层,7,南向
63,1室1厅,55.06,低层,30,东向
64,2室1厅,74.47,中层,30,北向
65,1室1厅,55.72,高层,30,南向
66,2室1厅,68.14,中层,30,北向
67,2室1厅,101.37,中层,6,南北向
68,2室1厅,108.37,低层,9,南北向
69,1室1厅,52.21,中层,30,北向
70,1室1厅,60.09,中层,21,东向
71,2室1厅,73.62,低层,6,南北向
72,2室1厅,67.23,高层,8,东西向
73,3室1厅,95.12,中层,11,南向
74,3室2厅,145.26,高层,12,南北向
75,2室1厅,117.86,高层,13,南北向
76,2室2厅,82.45,中层,48,西向
77,2室1厅,121.05,中层,12,南北向
78,3室2厅,50.41,高层,24,东向
79,4室2厅,137.35,高层,33,西北向
80,2室2厅,121.05,低层,12,南北向
81,2室1厅,41.71,中层,8,东向
82,2室1厅,53.83,低层,7,东南向
83,2室1厅,53.59,高层,8,南向
84,2室1厅,148.8,中层,11,南向
85,2室2厅,121.94,低层,12,南北向
